,Unnamed: 0_x,STATE_x,NAME_x,District,EMP_2011_x,EMP_2001_x,MSW_2011_x,MSW_2001_x,BF_2011_x,BF_2001_x,MSL_2011_x,MSL_2001_x,FC_2011_x,FC_2001_x,CHH_2011,CHH_2001,F_EMP_2001,F_EMP_2011,Unnamed: 0.1,Unnamed: 0_x,district_id_x,BF_2001_y,BF_2003,BF_2005,BF_2007,BF_2009,BF_2011_y,Unnamed: 0_y,EMP_2001_y,EMP_2003,EMP_2005,EMP_2007,EMP_2009,EMP_2011_y,Unnamed: 0_x.1,FC_2001_y,FC_2003,FC_2005,FC_2007,FC_2009,FC_2011_y,Unnamed: 0_y.1,MSL_2001_y,MSL_2003,MSL_2005,MSL_2007,MSL_2009,MSL_2011_y,Unnamed: 0.1.1,MSW_2001_y,MSW_2003,MSW_2005,MSW_2007,MSW_2009,MSW_2011_y,STATE_y,Name,NAME_y,ASSET_2011_x,ASSET_2001_x,Unnamed: 0_y,district_id_y,ASSET_2001_y,ASSET_2003,ASSET_2005,ASSET_2007,ASSET_2009,ASSET_2011_y
418,418,23,Mandla,454,2,2,2,1,1,1,2,2,1,1,2,2,3,3,453,453,454,1,1,1,1,1,1,453,2,2,2,2,2,2,453,1,1,1,1,1,1,453,2,3,3,3,3,2,453,3,3,1,2,2,2,23,MADHYA PRADESH,Mandla,1,1,453,454,1,2,2,1,2,1
419,419,23,Chhindwara,455,2,2,1,3,1,1,3,3,1,1,2,2,2,3,454,454,455,1,1,1,1,1,1,454,2,2,2,2,2,2,454,1,1,1,1,1,1,454,3,2,2,3,2,3,454,3,1,3,3,3,2,23,MADHYA PRADESH,Chhindwara,1,1,454,455,2,2,2,2,2,1
420,420,23,Seoni,456,2,2,2,2,1,1,2,2,1,1,2,2,3,3,455,455,456,1,1,1,1,1,1,455,2,2,2,2,2,2,455,1,1,1,1,1,1,455,3,3,3,3,3,2,455,3,3,3,3,3,2,23,MADHYA PRADESH,Seoni,1,1,455,456,2,2,2,2,2,1
421,421,23,Balaghat,457,2,2,2,1,1,1,2,2,1,1,2,2,3,3,456,456,457,1,1,1,1,1,1,456,2,2,2,2,2,2,456,1,1,1,1,1,1,456,2,2,2,2,1,2,456,3,2,2,3,3,2,23,MADHYA PRADESH,Balaghat,1,1,456,457,1,1,1,1,1,1
422,422,23,Guna,458,2,2,2,2,1,1,2,2,1,1,2,2,2,3,457,457,458,1,1,1,1,1,1,457,2,2,2,2,2,2,457,1,1,1,1,1,1,457,2,2,2,3,3,2,457,3,1,3,3,3,2,23,MADHYA PRADESH,Guna,1,1,457,458,1,1,2,2,2,1
423,423,23,Shahdol,460,2,2,2,1,1,1,2,2,1,1,2,2,3,3,459,459,460,1,1,1,1,1,1,459,2,2,2,2,2,2,459,1,1,1,1,1,1,459,3,2,3,3,3,2,459,2,3,3,2,3,2,23,MADHYA PRADESH,Shahdol,1,1,459,460,1,1,1,1,2,1
424,424,23,Sidhi,462,2,2,2,1,1,1,1,1,1,1,2,3,3,3,461,461,462,1,1,1,1,1,1,461,2,2,2,2,2,2,461,1,1,1,1,1,1,461,3,2,1,3,3,2,461,2,2,2,3,3,2,23,MADHYA PRADESH,Sidhi,1,1,461,462,1,1,1,1,2,1
425,425,23,Jhabua,464,2,2,2,2,1,1,2,2,1,1,1,1,3,3,463,463,464,2,1,1,1,1,1,463,3,2,2,2,2,2,463,1,1,1,1,1,1,463,3,3,3,3,3,2,463,3,3,3,3,3,2,23,MADHYA PRADESH,Jhabua,1,1,463,464,2,1,2,3,2,1
426,426,23,East Nimar,466,2,2,3,3,1,1,3,3,1,1,2,2,3,3,465,465,466,1,1,1,1,1,1,465,2,2,2,2,2,2,465,2,1,1,1,1,1,465,3,3,3,3,3,3,465,3,3,3,3,3,2,23,MADHYA PRADESH,East Nimar,1,1,465,466,2,2,2,2,2,1
427,427,24,Kachchh,468,3,3,3,3,3,1,3,3,1,1,3,2,2,3,467,467,468,2,2,2,2,2,2,467,2,3,3,3,3,3,467,1,1,1,1,1,1,467,3,3,3,3,3,3,467,3,3,3,3,3,3,24,GUJARAT,Kachchh,2,2,467,468,2,2,2,2,2,2
428,428,24,Banas Kantha,469,2,2,3,3,1,1,2,2,1,1,2,2,3,3,468,468,469,2,1,1,1,1,1,468,2,2,2,2,2,2,468,1,3,1,1,1,1,468,3,2,3,3,3,2,468,3,3,3,3,3,3,24,GUJARAT,Banas Kantha,2,1,468,469,2,2,2,2,2,2
429,429,24,Patan,470,2,2,3,3,1,1,3,2,1,1,3,2,3,3,469,469,470,1,3,1,2,1,2,469,2,1,2,2,2,2,469,1,1,1,1,1,1,469,3,3,3,3,3,3,469,3,3,3,3,3,3,24,GUJARAT,Patan,2,1,469,470,2,2,2,2,2,2
430,430,24,Mahesana,471,1,1,3,3,3,1,3,3,3,1,3,2,3,3,470,470,471,1,1,1,1,1,1,470,2,1,1,2,2,1,470,1,1,1,1,1,1,470,3,3,3,3,3,3,470,3,3,3,3,3,3,24,GUJARAT,Mahesana,2,1,470,471,2,2,2,2,2,2
431,431,24,Sabar Kantha,472,2,2,3,3,1,1,3,3,1,1,2,2,3,3,471,471,472,1,1,1,1,3,1,471,2,2,2,2,2,2,471,1,1,1,1,1,1,471,2,3,3,3,3,3,471,3,3,2,3,2,3,24,GUJARAT,Sabar Kantha,2,1,471,472,2,2,2,2,2,2
432,432,24,Gandhinagar,473,1,3,3,3,3,1,3,3,3,3,3,2,2,3,472,472,473,1,1,1,1,1,3,472,1,1,1,2,2,1,472,1,1,1,3,1,3,472,3,3,3,3,3,3,472,3,3,3,3,3,3,24,GUJARAT,Gandhinagar,3,2,472,473,3,3,3,3,3,3
433,433,24,Ahmadabad,474,3,3,3,3,3,3,3,3,3,3,3,3,1,3,473,473,474,1,1,1,1,1,3,473,1,1,1,1,2,3,473,1,3,3,3,1,3,473,3,3,3,3,3,3,473,3,3,3,3,3,3,24,GUJARAT,Ahmadabad,3,3,473,474,2,2,2,2,2,3
434,434,24,Surendranagar,475,1,2,3,3,1,1,3,3,1,2,3,2,2,3,474,474,475,1,1,1,1,1,1,474,2,1,2,1,1,1,474,1,3,3,1,1,1,474,3,3,3,3,3,3,474,3,3,3,3,3,3,24,GUJARAT,Surendranagar,2,1,474,475,2,2,2,2,2,2
435,435,24,Rajkot,476,3,3,3,3,3,3,3,3,3,3,3,3,1,3,475,475,476,1,1,1,1,1,2,475,1,1,1,2,2,1,475,1,1,1,1,1,1,475,3,3,3,3,3,3,475,2,3,3,3,3,3,24,GUJARAT,Rajkot,3,2,475,476,2,2,2,2,2,3
436,436,24,Jamnagar,477,1,1,3,3,3,1,3,3,3,2,3,2,2,3,476,476,477,2,2,2,1,2,2,476,1,3,3,3,2,1,476,1,3,3,1,1,3,476,3,3,3,3,3,3,476,3,3,3,3,3,3,24,GUJARAT,Jamnagar,3,2,476,477,2,2,2,2,2,3
437,437,24,Porbandar,478,1,1,3,3,3,1,3,3,3,2,3,3,2,3,477,477,478,1,1,1,1,1,1,477,1,1,1,2,1,2,477,1,1,1,1,1,1,477,3,3,3,3,3,3,477,3,3,3,3,3,2,24,GUJARAT,Porbandar,3,2,477,478,3,3,3,3,3,3
438,438,24,Junagadh,479,1,1,3,3,3,1,3,3,1,2,3,2,2,3,478,478,479,1,1,1,1,1,2,478,2,2,2,2,2,1,478,1,1,1,1,1,1,478,3,3,3,3,3,3,478,3,3,3,3,3,3,24,GUJARAT,Junagadh,3,2,478,479,2,2,2,2,2,3
439,439,24,Amreli,480,2,2,3,3,3,1,3,3,2,2,3,2,2,3,479,479,480,1,1,1,1,1,1,479,2,2,2,2,2,1,479,1,3,1,1,1,1,479,3,3,3,3,3,3,479,2,3,3,3,3,3,24,GUJARAT,Amreli,2,1,479,480,2,2,2,2,2,2
440,440,24,Bhavnagar,481,1,3,3,3,3,1,3,3,3,2,3,2,2,3,480,480,481,3,2,1,1,2,2,480,1,1,1,1,1,1,480,3,1,3,1,1,3,480,3,3,3,3,3,3,480,3,3,3,3,3,3,24,GUJARAT,Bhavnagar,2,1,480,481,2,2,2,2,2,2
441,441,24,Anand,482,1,1,3,3,3,1,3,3,1,1,3,2,2,3,481,481,482,1,3,3,3,1,2,481,1,1,1,1,1,1,481,3,3,3,1,1,1,481,3,3,3,3,3,3,481,3,3,3,3,3,3,24,GUJARAT,Anand,2,1,481,482,3,3,3,3,3,2
442,442,24,Kheda,483,1,2,3,3,1,1,3,2,1,1,2,2,2,3,482,482,483,1,1,1,1,1,1,482,2,2,2,2,2,1,482,1,1,3,3,1,1,482,3,3,3,3,3,3,482,3,3,3,3,3,3,24,GUJARAT,Kheda,1,1,482,483,2,3,3,3,3,1
443,443,24,Panch Mahals,484,2,2,2,1,1,1,3,2,1,1,2,1,3,3,483,483,484,1,1,1,1,1,1,483,2,2,2,2,1,2,483,1,1,1,1,1,1,483,2,3,3,3,3,3,483,3,3,3,3,3,3,24,GUJARAT,Panch Mahals,1,1,483,484,2,2,2,1,2,1
444,444,24,Dohad,485,2,2,2,2,1,1,3,1,1,1,1,1,3,3,484,484,485,1,1,1,1,1,1,484,1,2,2,2,2,2,484,1,1,1,1,1,1,484,3,3,3,3,3,2,484,3,3,3,3,3,2,24,GUJARAT,Dohad,1,1,484,485,2,2,2,1,2,1
445,445,24,Vadodara,486,1,1,3,3,3,3,3,3,3,3,3,2,2,3,485,485,486,1,1,1,1,1,3,485,2,2,2,2,2,1,485,1,1,1,1,1,3,485,3,3,3,3,3,3,485,3,3,3,3,3,3,24,GUJARAT,Vadodara,3,2,485,486,2,2,2,2,2,3
446,446,24,Narmada,487,2,2,2,2,1,1,3,2,1,1,2,1,3,3,486,486,487,1,1,1,1,1,1,486,2,2,2,2,2,2,486,1,1,1,1,1,1,486,3,3,3,3,3,3,486,3,3,3,3,3,2,24,GUJARAT,Narmada,1,1,486,487,2,3,2,1,2,1
447,447,24,Bharuch,488,1,1,3,3,3,2,3,3,3,2,3,2,2,3,487,487,488,1,1,1,1,1,1,487,1,1,1,2,1,1,487,3,1,1,1,1,1,487,3,3,3,3,3,3,487,3,3,3,3,3,3,24,GUJARAT,Bharuch,2,1,487,488,2,2,2,2,2,2
448,448,24,The Dangs,489,2,2,2,2,1,1,2,2,1,1,3,1,3,3,488,488,489,1,1,1,1,1,1,488,1,2,2,2,2,2,488,2,1,1,1,1,1,488,3,3,3,3,3,2,488,2,3,3,3,3,2,24,GUJARAT,The Dangs,1,1,488,489,3,3,3,3,3,1
449,449,24,Navsari,490,2,2,3,3,3,1,3,3,1,1,3,2,2,3,489,489,490,3,3,2,2,2,3,489,3,3,3,3,3,3,489,3,1,3,1,3,1,489,3,3,3,3,2,3,489,3,3,3,3,3,2,24,GUJARAT,Navsari,2,1,489,490,3,3,3,3,3,2
450,450,24,Valsad,491,3,2,2,2,3,1,3,3,1,1,3,2,2,3,490,490,491,1,1,1,2,1,2,490,2,2,2,2,2,3,490,1,1,1,1,1,1,490,3,3,3,3,3,3,490,3,3,2,3,3,2,24,GUJARAT,Valsad,2,1,490,491,3,1,3,3,2,2
451,451,24,Surat,492,3,3,3,3,3,3,3,3,3,3,3,2,2,3,491,491,492,1,1,1,2,2,2,491,2,1,2,2,1,2,491,1,1,1,1,1,1,491,3,3,3,3,3,3,491,3,3,3,3,3,2,24,GUJARAT,Surat,3,2,491,492,2,3,3,3,3,3
452,452,25,Diu,494,3,3,3,3,3,1,3,3,3,3,3,3,2,3,493,493,494,3,3,3,3,3,3,493,3,2,2,2,2,3,493,3,3,3,1,1,3,493,3,2,2,2,2,3,493,3,3,3,3,3,3,25,DAMAN & DIU,Diu,3,2,493,494,3,3,3,3,3,3
453,453,25,Daman,495,3,3,3,3,3,1,3,3,3,3,3,2,1,3,494,494,495,3,3,3,3,3,3,494,3,2,2,2,2,3,494,3,3,3,1,1,3,494,3,3,2,3,3,3,494,3,3,3,3,3,3,25,DAMAN & DIU,Daman,2,2,494,495,3,3,3,3,3,3
454,454,26,Dadra & Nagar Haveli,496,3,2,2,2,3,1,3,3,3,1,3,1,3,3,495,495,496,3,3,2,3,3,2,495,3,3,3,3,3,3,495,3,3,1,1,1,3,495,3,3,3,3,3,3,495,3,3,3,3,3,2,26,DADRA & NAGAR HAVELI,Dadra & Nagar Haveli,2,1,495,496,3,3,3,3,3,3
455,455,27,Nandurbar,497,2,2,3,3,1,1,2,2,1,1,2,2,3,3,496,496,497,1,1,1,1,1,1,496,2,2,2,2,2,2,496,1,1,1,1,1,1,496,3,3,3,3,3,3,496,3,3,3,2,3,2,27,MAHARASHTRA,Nandurbar,1,1,496,497,2,2,2,2,2,1
456,456,27,Dhule,498,2,2,3,3,1,1,3,3,1,1,3,2,3,3,497,497,498,1,1,1,1,1,1,497,1,2,2,2,1,2,497,1,3,1,1,1,1,497,3,3,3,3,3,3,497,3,3,2,3,2,2,27,MAHARASHTRA,Dhule,2,1,497,498,2,2,1,2,2,2
457,457,27,Jalgaon,499,2,2,3,3,1,1,3,3,3,1,3,1,2,3,498,498,499,1,1,2,1,1,1,498,1,2,2,2,2,2,498,3,1,1,3,1,3,498,3,3,3,3,3,3,498,3,3,3,3,3,3,27,MAHARASHTRA,Jalgaon,2,1,498,499,2,2,2,2,2,2
458,458,27,Buldana,500,2,2,3,3,1,1,3,2,1,1,2,2,3,3,499,499,500,1,1,1,1,1,1,499,2,2,2,2,2,2,499,1,1,1,1,1,1,499,3,3,3,3,3,3,499,3,3,2,3,2,3,27,MAHARASHTRA,Buldana,2,1,499,500,2,2,2,2,2,2
459,459,27,Akola,501,2,2,3,3,1,1,3,2,1,1,2,1,2,3,500,500,501,3,1,1,1,1,2,500,3,3,3,3,1,2,500,1,1,1,1,1,1,500,3,3,3,3,3,3,500,3,3,3,2,3,3,27,MAHARASHTRA,Akola,2,1,500,501,2,2,2,2,2,2
460,460,27,Washim,502,2,2,1,1,1,1,3,2,1,1,2,2,3,3,501,501,502,1,1,2,1,1,1,501,3,2,3,2,3,2,501,1,1,1,1,1,1,501,3,3,3,3,3,3,501,3,3,2,2,1,1,27,MAHARASHTRA,Washim,2,1,501,502,2,2,2,2,2,2
461,461,27,Amravati,503,2,2,3,3,3,1,3,2,1,1,2,2,2,2,502,502,503,1,1,1,1,1,2,502,2,2,2,2,2,2,502,1,1,1,1,1,1,502,2,3,3,3,3,3,502,3,1,2,3,2,3,27,MAHARASHTRA,Amravati,2,1,502,503,2,2,2,2,2,2
462,462,27,Wardha,504,2,2,3,3,3,1,3,3,1,1,2,2,2,3,503,503,504,1,1,1,1,1,2,503,2,2,1,1,2,2,503,1,1,1,1,1,1,503,3,3,3,3,3,3,503,3,3,3,2,3,3,27,MAHARASHTRA,Wardha,2,1,503,504,2,2,2,2,2,2
463,463,27,Nagpur,505,3,3,3,3,3,2,3,3,3,3,3,2,2,3,504,504,505,2,1,1,1,1,3,504,2,2,2,2,2,3,504,1,1,1,1,1,3,504,3,3,3,3,3,3,504,3,3,3,3,3,3,27,MAHARASHTRA,Nagpur,3,2,504,505,2,2,2,2,2,2
464,464,27,Bhandara,506,2,2,1,1,2,1,3,2,1,1,2,2,3,3,505,505,506,1,1,1,1,1,2,505,2,2,2,2,2,2,505,1,1,1,1,1,1,505,3,3,3,3,2,3,505,3,3,3,3,3,1,27,MAHARASHTRA,Bhandara,2,1,505,506,1,1,1,1,1,1
465,465,27,Gondiya,507,2,2,2,1,2,1,3,2,1,1,2,1,3,2,506,506,507,1,1,1,1,1,1,506,2,2,2,2,2,2,506,1,1,1,1,1,1,506,3,3,3,3,3,2,506,2,3,1,2,3,2,27,MAHARASHTRA,Gondiya,1,1,506,507,1,1,1,1,1,1
466,466,27,Gadchiroli,508,2,2,2,1,1,1,2,2,1,1,2,2,3,3,507,507,508,1,1,1,1,1,1,507,2,2,2,2,2,2,507,3,1,1,1,1,1,507,3,3,2,2,2,2,507,3,3,1,3,3,1,27,MAHARASHTRA,Gadchiroli,1,1,507,508,2,1,2,2,2,1
467,467,27,Chandrapur,509,2,2,2,1,1,1,3,2,1,1,2,1,3,3,508,508,509,1,1,1,1,1,2,508,2,2,2,2,2,2,508,3,1,1,1,1,1,508,3,3,2,3,3,3,508,3,3,3,2,3,2,27,MAHARASHTRA,Chandrapur,2,1,508,509,2,2,2,2,1,2
468,468,27,Yavatmal,510,2,2,1,1,1,1,2,2,1,1,2,1,3,3,509,509,510,2,1,1,1,1,1,509,2,2,2,2,2,2,509,1,1,1,3,1,1,509,3,3,3,3,3,2,509,3,3,2,2,2,1,27,MAHARASHTRA,Yavatmal,1,1,509,510,2,2,2,2,2,1
469,469,27,Nanded,511,2,2,3,3,1,1,3,2,1,1,2,1,3,3,510,510,511,1,1,1,1,1,1,510,2,2,2,2,2,2,510,1,1,1,1,1,1,510,3,3,3,3,3,3,510,3,2,3,3,1,3,27,MAHARASHTRA,Nanded,2,1,510,511,2,2,2,2,2,2
470,470,27,Hingoli,512,2,2,2,2,1,1,2,2,1,1,2,1,3,3,511,511,512,1,1,1,1,1,1,511,2,2,1,2,3,2,511,1,1,1,1,1,1,511,3,3,3,3,3,2,511,3,3,3,3,2,2,27,MAHARASHTRA,Hingoli,2,1,511,512,2,2,2,2,2,2
471,471,27,Parbhani,513,2,2,2,2,1,1,3,2,1,1,2,2,3,3,512,512,513,1,1,1,1,1,1,512,3,3,3,2,2,2,512,1,1,1,1,1,1,512,3,3,3,3,3,3,512,3,3,3,2,3,2,27,MAHARASHTRA,Parbhani,2,1,512,513,2,2,2,2,2,2
472,472,27,Jalna,514,2,2,1,3,1,1,3,2,1,1,2,2,3,3,513,513,514,1,1,1,1,1,1,513,2,2,2,2,1,2,513,1,1,1,1,1,1,513,3,3,3,3,3,3,513,3,3,3,3,2,3,27,MAHARASHTRA,Jalna,2,1,513,514,2,2,2,2,2,2
473,473,27,Aurangabad,515,2,2,3,3,1,1,3,3,1,2,3,2,2,3,514,514,515,1,1,1,1,1,2,514,1,2,2,2,2,2,514,1,1,1,1,3,1,514,3,3,3,3,3,3,514,3,3,2,3,3,3,27,MAHARASHTRA,Aurangabad,2,2,514,515,2,2,2,2,2,2
474,474,27,Thane,516,2,3,3,3,1,1,3,2,3,3,3,3,1,3,515,515,516,1,1,1,1,1,2,515,2,2,2,2,2,2,515,3,3,3,3,3,3,515,3,3,3,3,3,3,515,2,3,3,3,3,3,27,MAHARASHTRA,Thane,2,2,515,516,2,2,2,2,2,2
475,475,27,Thane,517,3,3,3,3,3,3,3,3,3,3,3,2,1,3,516,516,517,1,1,1,1,1,3,516,2,2,2,2,2,3,516,1,1,1,1,1,3,516,3,3,3,3,3,3,516,3,3,3,3,3,3,27,MAHARASHTRA,Thane,3,2,516,517,2,2,2,2,2,3
476,476,27,Mumbai (Suburban),518,3,3,3,3,3,1,3,3,3,3,3,2,1,3,517,517,518,3,3,3,3,3,3,517,3,3,3,3,3,3,517,1,3,1,1,1,3,517,3,3,3,3,3,3,517,3,3,3,3,3,3,27,MAHARASHTRA,Mumbai (Suburban),3,3,517,518,3,3,3,3,3,3
477,477,27,Mumbai,519,3,3,3,3,3,1,3,3,3,3,3,2,1,3,518,518,519,3,3,3,3,3,3,518,3,3,3,2,3,3,518,3,3,3,1,1,3,518,3,3,3,2,3,3,518,3,3,3,3,3,3,27,MAHARASHTRA,Mumbai,3,3,518,519,3,3,3,3,3,3
478,478,27,Raigarh,520,3,1,3,3,3,1,3,3,3,1,3,3,2,3,519,519,520,1,1,1,1,1,2,519,2,2,2,2,2,2,519,1,1,1,1,1,1,519,3,3,3,3,3,3,519,3,3,3,3,3,3,27,MAHARASHTRA,Raigarh,3,1,519,520,2,2,2,2,2,3
479,479,27,Pune,521,3,3,3,3,3,1,3,3,3,3,3,2,2,3,520,520,521,1,2,2,2,2,2,520,2,2,2,2,2,2,520,3,1,3,1,3,3,520,3,3,3,3,3,3,520,3,3,3,3,3,3,27,MAHARASHTRA,Pune,3,3,520,521,2,2,2,2,2,2
480,480,27,Ahmadnagar,522,2,2,1,3,1,1,3,2,1,1,3,1,3,3,521,521,522,2,1,1,2,1,2,521,2,2,2,2,2,2,521,3,3,3,3,3,3,521,3,3,3,3,3,3,521,3,3,3,3,3,1,27,MAHARASHTRA,Ahmadnagar,2,1,521,522,2,2,2,2,2,2
481,481,27,Bid,523,2,2,3,3,1,1,3,2,1,1,2,2,3,3,522,522,523,1,1,1,1,1,1,522,2,2,2,2,1,2,522,1,1,1,1,3,1,522,3,3,3,3,3,3,522,3,3,2,3,2,1,27,MAHARASHTRA,Bid,2,1,522,523,2,2,2,2,2,2
482,482,27,Latur,524,2,2,3,3,1,1,3,3,1,1,2,2,2,3,523,523,524,1,1,1,1,1,1,523,3,2,3,2,3,1,523,1,3,1,1,1,1,523,3,3,3,3,3,3,523,3,3,3,2,3,3,27,MAHARASHTRA,Latur,2,1,523,524,2,2,2,2,2,2
483,483,27,Osmanabad,525,2,2,3,3,1,1,2,2,1,1,2,2,3,3,524,524,525,1,1,1,1,1,1,524,3,1,3,2,1,2,524,1,1,1,1,3,1,524,3,3,3,3,3,3,524,3,3,2,3,2,2,27,MAHARASHTRA,Osmanabad,2,1,524,525,2,2,2,2,2,2
484,484,27,Solapur,526,2,2,3,3,1,1,2,2,1,1,3,2,3,3,525,525,526,1,1,1,1,1,2,525,1,1,2,2,2,2,525,1,1,1,3,1,3,525,3,3,3,3,3,3,525,3,3,3,3,3,3,27,MAHARASHTRA,Solapur,2,1,525,526,2,2,2,2,2,2
485,485,27,Satara,527,2,2,3,3,2,1,3,3,3,1,3,2,3,3,526,526,527,1,1,1,1,1,2,526,2,2,2,2,2,2,526,3,3,3,3,3,3,526,3,3,3,3,3,3,526,3,3,3,3,3,3,27,MAHARASHTRA,Satara,2,1,526,527,2,2,2,2,2,2
486,486,27,Ratnagiri,528,2,2,3,1,3,1,3,3,1,1,3,2,3,3,527,527,528,1,1,1,1,1,3,527,2,2,2,2,2,2,527,3,1,1,1,1,1,527,3,3,3,3,3,3,527,3,3,3,3,3,3,27,MAHARASHTRA,Ratnagiri,2,1,527,528,2,2,2,2,2,2
487,487,27,Sindhudurg,529,1,1,1,1,3,1,3,3,1,1,3,2,3,3,528,528,529,1,3,1,1,1,3,528,2,2,2,2,2,1,528,1,1,1,1,1,1,528,3,2,3,3,3,3,528,3,3,3,3,3,1,27,MAHARASHTRA,Sindhudurg,2,1,528,529,1,2,2,2,2,2
488,488,27,Kolhapur,530,2,2,3,3,3,1,3,3,3,3,3,2,3,3,529,529,530,1,1,2,1,1,1,529,2,2,2,2,2,2,529,1,1,1,1,1,1,529,3,3,3,3,3,3,529,3,3,3,3,3,3,27,MAHARASHTRA,Kolhapur,3,2,529,530,2,2,2,2,2,3
489,489,27,Sangli,531,2,2,3,3,3,1,3,3,3,1,3,2,3,3,530,530,531,1,1,1,1,1,1,530,2,2,2,2,2,2,530,1,1,1,1,1,1,530,3,3,3,3,3,3,530,3,3,3,3,3,3,27,MAHARASHTRA,Sangli,2,1,530,531,2,2,2,2,2,2
490,490,28,Adilabad,532,2,2,2,1,1,1,3,2,1,1,3,3,3,3,531,531,532,1,1,1,1,1,1,531,2,2,2,2,2,2,531,1,1,1,1,1,1,531,3,3,3,3,3,3,531,3,3,3,3,3,2,28,ANDHRA PRADESH,Adilabad,2,1,531,532,2,2,2,2,2,2
491,491,28,Nizamabad,533,2,2,3,3,1,1,3,3,1,1,3,3,3,3,532,532,533,1,1,1,1,1,1,532,2,2,2,2,2,2,532,1,1,1,1,1,1,532,3,3,3,3,3,3,532,3,3,3,3,3,3,28,ANDHRA PRADESH,Nizamabad,2,1,532,533,2,1,1,2,1,2
492,492,28,Karimnagar,534,2,2,3,1,1,1,3,3,1,1,3,2,3,3,533,533,534,1,1,1,1,1,2,533,2,2,2,2,2,2,533,1,3,1,1,1,1,533,3,3,3,3,3,3,533,3,3,3,3,2,3,28,ANDHRA PRADESH,Karimnagar,2,1,533,534,2,2,2,2,2,2
493,493,28,Medak,535,2,2,3,3,1,1,3,2,1,1,3,3,3,3,534,534,535,1,3,1,1,1,2,534,2,2,2,2,2,2,534,1,1,1,1,1,1,534,3,3,3,3,3,3,534,3,3,3,3,3,3,28,ANDHRA PRADESH,Medak,2,1,534,535,2,2,2,2,2,2
494,494,28,Hyderabad,536,3,3,3,3,3,3,3,3,3,3,3,3,1,3,535,535,536,3,3,3,3,3,3,535,3,2,2,2,2,3,535,3,3,1,1,1,3,535,3,3,2,3,2,3,535,3,3,3,3,3,3,28,ANDHRA PRADESH,Hyderabad,3,3,535,536,3,3,3,3,3,3
495,495,28,Rangareddi,537,3,3,3,3,3,2,3,3,3,3,3,2,2,3,536,536,537,1,1,1,1,1,3,536,2,2,2,2,2,3,536,1,1,1,1,1,3,536,3,3,3,3,3,2,536,3,3,3,3,3,3,28,ANDHRA PRADESH,Rangareddi,3,2,536,537,2,2,2,2,2,3
496,496,28,Mahbubnagar,538,2,2,3,3,1,1,3,2,1,1,3,2,3,3,537,537,538,1,1,1,1,1,1,537,1,2,2,2,2,2,537,1,3,1,1,1,1,537,3,3,3,3,3,3,537,3,3,3,3,3,3,28,ANDHRA PRADESH,Mahbubnagar,2,1,537,538,2,2,2,2,2,2
497,497,28,Nalgonda,539,2,2,3,3,1,1,3,2,1,1,3,2,3,3,538,538,539,1,1,1,1,1,1,538,2,1,2,2,2,2,538,1,1,1,1,1,1,538,3,3,3,3,3,3,538,3,3,3,3,3,3,28,ANDHRA PRADESH,Nalgonda,2,1,538,539,2,2,2,2,2,2
498,498,28,Warangal,540,2,2,3,3,1,1,3,2,1,1,2,2,3,3,539,539,540,1,1,1,1,1,1,539,2,2,2,2,2,2,539,1,1,1,1,1,1,539,3,2,3,3,3,3,539,3,3,3,3,3,3,28,ANDHRA PRADESH,Warangal,2,1,539,540,2,2,2,2,2,2
499,499,28,Khammam,541,2,2,3,2,3,1,3,2,1,1,3,2,3,3,540,540,541,2,1,1,1,1,2,540,2,2,2,2,2,2,540,1,1,1,1,1,1,540,3,3,3,3,3,3,540,3,3,3,3,3,3,28,ANDHRA PRADESH,Khammam,2,1,540,541,2,2,2,2,2,2
500,500,28,Srikakulam,542,2,2,2,1,1,1,3,2,1,1,3,2,3,3,541,541,542,1,1,1,1,1,1,541,2,1,2,2,2,2,541,1,1,1,1,1,1,541,3,3,3,2,3,3,541,3,3,3,2,3,1,28,ANDHRA PRADESH,Srikakulam,2,1,541,542,1,2,1,1,1,2
501,501,28,Vizianagaram,543,2,2,2,1,1,1,3,2,1,1,3,3,3,3,542,542,543,1,1,1,1,1,1,542,2,1,2,2,2,2,542,1,1,1,1,1,1,542,2,3,3,3,3,3,542,2,1,3,3,3,2,28,ANDHRA PRADESH,Vizianagaram,2,1,542,543,2,3,1,1,1,2
502,502,28,Visakhapatnam,544,1,1,3,1,3,1,3,2,3,1,3,2,2,3,543,543,544,1,3,2,1,2,2,543,1,2,2,2,2,1,543,1,1,1,1,1,3,543,3,3,3,3,2,3,543,3,3,3,3,3,3,28,ANDHRA PRADESH,Visakhapatnam,2,1,543,544,2,2,2,2,2,2
503,503,28,East Godavari,545,1,1,3,1,3,1,3,2,1,1,3,2,1,3,544,544,545,2,2,2,2,1,2,544,2,1,2,2,2,1,544,1,1,1,1,1,1,544,2,3,3,3,3,3,544,3,3,3,3,3,3,28,ANDHRA PRADESH,East Godavari,2,1,544,545,2,2,2,2,2,2
504,504,28,West Godavari,546,2,2,3,3,3,1,3,2,1,1,3,2,2,3,545,545,546,2,1,2,2,2,2,545,2,2,2,1,1,3,545,1,1,1,1,1,1,545,3,3,3,3,3,3,545,3,3,3,3,3,3,28,ANDHRA PRADESH,West Godavari,2,1,545,546,2,2,2,2,2,2
