censuscode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,MSW+AF8-2011,BF+AF8-2011,MSL+AF8-2011,FC+AF8-2011,CHH+AF8-2011,EMP+AF8-2011
192,0,0,0,0,0,0,193,2685,4518,174,0,0,2,18,47,564,3054,3594,225,66,0,5,56,437,2361,3414,1117,84,82,14,114,116,164,583,1526,2871,2084,110,2,0,83,357,1931,2588,1975,469,115,25,19,8,0,1914,4490,1066,73,25,1,1,0,0,0,1025,6029,404,89,21,1,1,0,0,60,149,1141,2620,2190,1019,286,53,25,27,41,21,49,81,312,1462,3676,1868,51,9,105,71,98,292,1611,3342,1859,192,0,0,55,939,3208,2176,778,248,77,50,17,22,0,0,0,0,1,10,142,1126,5287,1004,2,1,2,2,2,1
193,0,0,0,0,16,46,901,3713,7835,911,0,0,10,19,60,933,3316,6566,2069,449,0,14,59,307,2071,4680,4097,1341,654,199,636,564,652,1425,2280,4386,3129,273,77,0,277,608,2223,3490,3444,1972,787,295,186,140,0,1086,3253,4909,2113,1475,431,143,12,0,0,650,4860,3637,2171,1385,552,152,15,0,122,323,1633,2915,3056,2513,1539,714,336,271,112,123,217,331,537,2032,5125,4323,467,155,722,588,929,2121,4053,3717,1183,107,2,0,78,856,3299,3968,2882,1190,452,267,213,217,0,0,0,1,22,105,578,2992,7843,1881,2,1,1,2,2,1
194,0,0,0,0,0,1,9,500,14935,2532,0,0,0,0,10,68,686,10376,6835,2,0,0,25,479,2656,7414,5863,1477,63,0,27,118,184,385,631,2101,6522,7194,806,9,13,479,2675,4823,5707,3044,1022,196,18,0,0,1184,5363,10124,1176,126,4,0,0,0,0,591,8410,7605,1266,96,9,0,0,0,6,353,2447,4467,5169,3605,1514,376,40,0,5,11,32,84,223,799,3647,11889,1287,0,0,36,305,1134,3343,6473,5234,1362,90,0,43,3201,6908,5010,1939,615,206,48,7,0,0,0,0,0,4,32,302,2259,11495,3885,2,1,1,2,2,1
195,0,0,0,1,0,5,216,5865,8540,441,0,0,0,1,23,630,2764,9634,1842,174,0,1,149,999,3921,5810,3313,594,215,66,382,406,446,966,2165,4977,4814,816,91,5,146,915,2465,4073,4572,1959,646,149,85,58,0,2198,4450,6509,1207,545,123,36,0,0,0,1560,7636,3925,1270,477,158,42,0,0,55,517,2008,3474,4172,2980,1259,368,116,119,75,90,257,494,783,2260,5053,5723,276,57,310,202,338,1075,3574,5876,3032,627,34,0,60,1269,4928,4985,2493,809,264,93,86,81,0,0,0,3,10,58,390,2460,9943,2204,2,1,1,2,1,1
196,0,0,59,165,633,1818,3387,3685,1406,79,0,54,412,799,2125,3118,2575,1808,306,35,11,140,2366,2868,2310,1632,930,572,379,24,1235,1060,580,835,1432,2465,2690,866,69,0,136,1512,2395,1863,1145,813,740,1130,1136,362,0,3923,2238,1278,656,1199,1458,475,5,0,0,3243,3293,921,699,848,1640,585,3,0,85,1280,2433,1773,1180,877,771,1146,1282,405,337,816,646,986,1743,3033,2407,1006,237,21,136,392,1622,1154,906,1287,1899,2835,1001,0,97,2578,2613,1333,677,408,264,338,451,2473,1387,1084,504,323,253,328,534,1364,3735,1720,2,1,1,2,2,1
197,0,0,0,0,0,4,90,1600,4792,414,0,0,0,0,31,159,557,3951,2148,54,0,0,65,231,834,2453,2260,890,142,25,242,159,145,188,314,1175,3099,1460,116,2,92,102,506,1768,2393,1364,507,116,35,17,0,410,2549,3306,479,102,40,14,0,0,0,308,3331,2663,433,103,48,14,0,0,31,72,291,1025,1996,1958,1076,323,95,33,59,42,40,74,118,307,1639,4419,184,18,214,268,289,462,1600,2371,1247,349,100,0,21,499,2255,2052,1062,543,301,105,41,21,0,0,0,1,6,40,199,1273,4694,687,2,2,2,3,2,3
198,0,0,0,0,0,0,20,863,3385,199,0,0,0,0,8,81,875,2639,806,58,0,0,35,366,1185,1496,951,346,50,38,69,19,20,37,72,210,1147,2430,452,11,41,69,373,1181,1538,764,338,103,33,27,0,252,2104,1734,316,55,6,0,0,0,0,137,2434,1550,290,45,11,0,0,0,21,65,391,1048,1304,910,456,181,46,45,20,20,11,9,21,127,1266,2815,144,34,104,33,69,170,415,1017,1584,965,110,0,25,726,1854,1079,446,184,67,36,21,29,0,0,1,4,15,59,229,1123,2741,295,2,1,1,2,2,1
199,0,0,2,80,182,1194,4935,8547,4768,302,0,5,145,384,2421,3339,4814,5350,3427,125,0,96,1537,2336,2657,2812,3086,3315,4022,149,1392,1027,802,966,1212,2526,5641,4945,1459,40,320,632,1601,2162,2101,2274,2047,2344,3682,2847,0,1857,2067,3629,2615,3727,3648,2349,118,0,0,1441,3263,2759,2834,2887,4040,2690,96,0,187,520,1655,2082,1939,2089,2104,2438,3917,3079,336,645,618,683,1230,2854,5235,5274,3029,106,480,3209,3972,2038,1834,2047,2283,2883,1258,6,210,2022,2791,2225,1770,1415,1158,1117,1227,6075,3157,2649,1427,1053,1121,1535,2281,2991,2917,879,2,1,1,2,2,1
200,0,3,267,1190,3459,7682,8684,5985,2279,372,0,331,2166,3864,4855,4831,6102,5212,2326,234,31,1034,1690,3695,3986,4427,5203,6027,3598,230,5459,5606,3356,3079,3131,3339,3480,1958,455,58,1347,319,1090,1613,1978,3388,4630,6662,7163,1731,0,1515,1185,2098,1929,5960,8978,7565,691,0,0,1304,1932,1513,2222,4246,9672,8448,584,0,1205,250,1066,1500,1900,2772,4264,6601,8425,1938,1818,3080,3246,3257,2803,4450,5593,3910,1605,159,1821,4338,8472,6742,3533,1867,1127,1390,621,10,1074,801,1224,1078,1214,1594,2522,4200,5438,10776,6089,4207,3400,3217,3168,2992,2516,1957,708,1667,2,1,1,1,2,1
201,0,0,0,0,0,4,107,847,7318,3087,0,0,0,0,2,6,35,574,10670,76,0,0,0,2,14,83,436,5683,5137,8,1,12,30,69,170,346,1236,5569,3902,28,0,12,62,187,446,945,2132,4994,2500,85,0,0,0,89,377,928,2258,5385,2207,119,0,0,0,72,424,630,2203,5819,2105,110,0,14,42,103,258,655,1735,4367,3996,193,0,0,0,10,33,353,1046,3855,6053,13,3,277,2287,5034,3066,637,51,8,0,0,0,79,338,947,2040,3519,2982,1183,251,24,0,6,100,271,871,1948,3197,2888,1883,199,2,1,1,2,1,1
202,0,0,0,4,12,35,396,2176,5210,1088,0,0,0,3,8,23,118,1469,6986,314,0,0,4,13,52,391,1364,5357,1663,77,54,145,241,359,580,928,2206,3781,623,4,6,27,85,412,993,1828,2801,2428,306,35,0,0,0,27,178,1279,3227,3521,631,58,0,0,0,27,194,806,3315,3928,597,54,1,12,90,261,546,1445,2502,2953,966,145,2,4,15,44,95,661,2109,4137,1813,41,298,542,1327,3049,2556,929,206,13,1,0,1,33,433,1400,2432,2613,1301,395,195,118,0,0,2,20,111,534,1766,3169,3008,311,2,1,1,2,1,1
203,0,226,1679,860,767,554,1473,9598,6602,1900,100,2577,820,462,719,2958,8546,5126,2090,261,1204,2336,910,2633,6190,5369,3364,1096,526,31,4199,4620,4457,3855,3154,2075,1025,251,20,3,2836,2590,7082,4854,3216,1872,837,287,82,3,2,11883,8079,3138,430,113,12,2,0,0,2,10711,9997,2364,459,101,23,2,0,0,2929,1392,5046,5274,3356,2650,1806,813,319,74,1919,2236,1031,2165,5935,6503,2375,1184,305,6,692,1183,2663,3707,4323,4185,2741,2096,2028,41,219,4508,5523,3956,2992,2818,2154,1022,364,103,0,2,9,52,150,371,1322,4005,10940,6808,2,1,1,2,1,1
204,0,0,0,0,0,26,1013,8618,5545,2668,0,0,0,17,102,1345,5474,6590,4326,16,0,0,32,247,2146,7989,6298,1058,100,0,349,495,1072,3029,6025,4041,1855,939,65,0,85,1418,5631,7217,2531,748,195,38,7,0,0,3129,5538,7503,1433,188,69,10,0,0,0,2753,6421,6868,1528,225,62,13,0,0,16,943,3949,6334,4114,1657,603,197,55,2,42,139,191,318,977,4457,7430,4057,259,0,118,311,1108,3434,7228,4707,895,61,8,0,230,2186,6423,5855,2012,702,312,114,31,5,0,0,0,0,0,17,143,1052,11389,5269,2,1,1,2,1,1
205,0,0,0,0,0,0,173,867,251,7,0,0,0,0,4,203,578,397,115,1,0,0,0,25,506,459,227,73,8,0,0,15,59,239,539,413,30,3,0,0,0,4,142,508,407,163,65,6,3,0,0,55,797,384,56,6,0,0,0,0,0,16,784,423,68,7,0,0,0,0,0,3,145,457,353,176,94,60,9,1,0,0,0,1,49,444,718,81,5,0,0,26,91,178,276,502,223,2,0,0,0,10,296,482,303,111,71,15,8,2,0,0,0,0,1,10,64,471,727,25,2,1,1,2,1,1
206,18,2,2,1,26,57,2127,5223,2771,234,18,4,2,38,529,2464,3252,3609,545,0,19,13,137,1432,3526,3388,1710,218,18,0,26,195,1281,3119,2979,2005,616,213,22,5,17,456,2668,4233,2325,613,120,27,2,0,15,2473,5796,1993,159,10,9,6,0,0,15,1733,6754,1752,179,13,7,8,0,0,20,416,2601,3448,2240,1209,402,102,22,1,4,15,34,287,2173,4977,2616,350,5,0,14,62,532,1940,2543,2648,2181,489,31,21,54,786,2849,3415,2175,878,221,52,21,10,15,3,2,2,4,21,277,2413,6633,1091,2,1,1,2,1,1
207,0,0,0,0,2,439,5373,7909,1475,213,0,0,2,120,2233,5979,4591,2092,381,13,0,41,2937,5094,3630,2458,992,198,58,3,91,879,2511,4161,4546,2679,515,27,2,0,58,2224,5892,4017,2035,797,284,85,16,3,0,1998,11371,1864,169,9,0,0,0,0,0,1058,12567,1620,151,15,0,0,0,0,32,2067,6144,3885,1962,851,324,111,27,8,2,32,535,3245,5541,4331,1427,265,31,2,33,89,312,1087,2388,3847,4851,2701,103,0,25,1564,6169,4486,2077,755,228,61,38,8,0,0,4,5,22,105,506,2717,10528,1524,2,1,1,2,2,1
208,0,0,2,50,87,2285,4712,1836,933,828,0,0,20,369,4037,3128,1319,735,933,192,0,103,4554,2685,1327,680,488,477,381,38,1161,1384,2042,2592,2260,986,292,16,0,0,416,2815,3828,1702,853,492,294,195,105,33,0,3525,4994,1373,533,187,102,19,0,0,0,2627,5859,1391,512,220,110,14,0,0,161,2663,3741,1812,967,533,318,257,192,89,109,373,1479,4376,3037,898,195,136,116,14,883,450,355,495,847,1449,2427,3314,513,0,58,2319,3283,1928,1141,743,482,297,232,250,0,4,18,35,68,194,580,1707,6096,2031,2,1,1,2,1,1
209,0,0,1,31,1188,5387,4715,1191,57,0,0,0,75,2056,5352,3560,1283,228,16,0,0,104,4597,4493,2191,895,252,38,0,0,202,2133,4444,3985,1501,284,17,4,0,0,33,1521,3928,2812,2191,1323,563,166,33,0,0,5227,6359,871,104,8,1,0,0,0,0,3801,7800,867,92,8,2,0,0,0,19,1291,3376,2838,2186,1623,868,306,63,0,9,413,4255,5474,1934,457,24,4,0,0,1,80,345,709,1588,2974,4099,2699,74,1,11,796,2934,2979,2441,1707,1017,476,148,61,5,33,104,284,549,1016,1863,3738,4718,260,2,1,1,2,1,2
210,0,16,577,1138,2489,2597,1100,324,316,103,0,270,933,1969,2302,1703,849,315,288,31,4,377,1100,1929,2592,1571,631,281,173,2,440,2062,3451,1914,628,145,17,3,0,0,8,69,249,542,1108,2144,2653,1564,293,30,0,946,6932,560,164,46,10,2,0,0,0,484,7326,634,149,56,10,1,0,0,4,52,251,458,878,1802,2505,2099,526,85,32,1168,3480,2392,982,375,112,74,44,1,191,361,535,1421,2330,1865,1101,577,257,22,2,65,112,214,435,1185,2099,2302,1448,798,42,819,2332,2194,1490,893,450,248,134,58,2,1,1,2,1,1
211,0,0,0,0,62,1433,4538,7204,1083,142,0,0,0,70,1545,5805,5200,1494,325,23,0,1,692,4380,5520,2849,737,172,108,3,472,3325,5144,3329,1508,547,123,13,1,0,54,454,2344,4070,4117,2375,780,157,91,20,0,3048,9641,1669,91,12,1,0,0,0,0,1991,10793,1577,86,14,1,0,0,0,25,238,1431,3253,3836,3286,1716,488,135,54,12,295,2751,4831,3783,2057,594,104,35,0,128,300,629,2162,4233,4595,2200,213,2,0,15,161,1101,2877,3997,3609,1788,571,150,193,1,4,46,134,438,1106,2800,4528,4916,489,2,1,1,2,1,1
212,0,0,0,27,639,2208,2635,4710,2441,950,0,0,36,487,2511,3801,3527,2018,1089,141,0,23,1139,4248,4334,2111,987,490,234,44,2482,3377,3811,2117,1037,507,197,71,11,0,756,974,2054,3557,3406,2043,591,148,53,28,0,8061,4773,733,42,1,0,0,0,0,0,6902,6060,606,40,2,0,0,0,0,479,515,1701,3079,3469,2600,1218,355,127,67,476,1001,2742,4388,2716,1551,504,135,76,21,979,875,1031,1839,3058,3355,1958,474,40,1,364,272,1022,2179,3483,3328,1821,767,214,160,0,0,8,118,541,1330,2282,3284,3814,2233,2,1,1,2,1,1
213,0,0,0,9,57,615,3267,3427,707,95,0,0,5,94,1633,3616,1933,692,202,2,0,21,2124,3076,1688,846,285,125,12,0,248,891,1603,1964,1653,1190,595,33,0,0,50,1297,2993,2249,1068,393,112,14,1,0,0,1684,5150,1146,180,17,0,0,0,0,0,1045,5781,1159,167,25,0,0,0,0,17,1009,2805,2196,1252,628,205,59,6,0,2,28,491,2283,2825,1817,659,72,0,0,52,179,181,471,1039,1760,2287,1949,259,0,13,1166,2550,2351,1358,515,154,52,14,4,0,0,1,7,22,79,390,1953,4674,1051,2,1,1,2,1,2
214,0,0,0,0,0,569,3981,2321,557,107,0,0,2,127,1947,3096,1577,516,266,4,0,37,2862,2638,1158,424,247,141,28,0,652,805,970,1137,1410,1446,1010,104,1,0,383,1722,2755,1431,669,347,156,59,13,0,0,337,4958,1882,335,21,2,0,0,0,0,239,5067,1886,315,26,2,0,0,0,175,1539,2855,1499,719,426,182,101,37,2,50,157,554,1630,2460,2078,561,42,3,0,239,199,204,284,470,1034,2111,2568,426,0,125,1716,2734,1537,770,394,158,62,31,8,0,0,6,24,78,170,428,1105,4031,1693,2,1,1,2,1,1
215,0,0,0,0,51,2074,5932,2013,158,0,0,0,25,882,3445,3834,1543,476,23,0,0,167,3457,3060,2163,1046,306,29,0,0,383,1934,2287,2048,1674,1126,688,88,0,0,243,2238,4341,2484,739,156,23,4,0,0,0,349,6577,3007,291,4,0,0,0,0,0,186,6556,3240,240,6,0,0,0,0,171,1921,4342,2500,901,313,70,9,1,0,24,106,575,2156,3272,3120,931,44,0,0,12,75,381,978,1441,1849,2481,2542,469,0,109,1500,4144,2869,1190,305,89,18,4,0,0,0,2,4,6,44,324,2135,6211,1502,2,1,1,2,1,1
216,0,0,0,0,0,344,3532,6857,3391,114,0,0,0,45,1180,3241,4393,4535,831,13,0,0,500,2220,3965,4376,2497,629,51,0,260,1169,2146,3700,4657,2040,260,6,0,0,85,2124,6352,4264,1094,248,62,7,2,0,0,448,5471,6814,1356,109,38,2,0,0,0,263,5341,6905,1552,140,34,2,1,0,22,1102,4851,4710,2272,852,319,91,17,2,17,80,218,815,2479,5856,4178,587,8,0,84,356,1131,2221,3881,3857,2138,560,10,0,6,1723,6768,3769,1150,502,230,75,14,1,0,0,0,0,1,10,67,727,9514,3919,2,1,1,2,1,1
217,0,0,0,0,0,4,165,5464,3307,211,0,0,0,16,61,665,5439,2496,420,54,0,0,30,558,3082,3227,1744,364,143,3,484,612,1078,2266,2841,1602,262,6,0,0,74,710,3160,3599,1285,231,73,13,6,0,0,1325,3047,3845,851,66,16,1,0,0,0,930,4075,3105,948,78,14,1,0,0,8,200,1898,3459,2350,837,252,94,47,6,54,130,191,440,1424,3245,3018,611,38,0,253,364,552,1463,2848,2604,1029,38,0,0,1,709,3064,3225,1270,434,262,136,47,3,0,0,0,0,0,4,56,792,6534,1765,2,1,1,2,1,1
218,0,0,0,0,0,0,101,5197,4508,120,0,0,0,2,23,475,4146,4888,328,64,0,0,5,82,1197,4530,3723,281,86,22,134,257,548,1961,3230,2697,1033,64,2,0,36,265,2047,3703,2861,817,139,32,17,9,0,223,1997,5929,1665,102,9,1,0,0,0,70,2969,4939,1814,116,17,1,0,0,10,150,1518,3107,2940,1679,419,53,26,24,12,34,96,207,689,2918,4505,1402,48,15,96,100,279,2100,4849,2329,173,0,0,0,3,374,2667,3985,2209,505,110,37,19,17,0,0,0,0,2,18,198,1631,7124,953,2,1,1,2,2,1
219,0,0,0,0,0,8,709,6539,3923,619,0,0,0,2,74,1236,4827,4294,1064,301,0,0,4,106,1604,5439,3327,720,497,101,536,755,791,1613,2978,3819,1197,81,28,0,261,822,2682,3913,2338,974,482,152,112,62,0,175,2496,5978,2437,390,244,76,2,0,0,124,2415,6030,2434,480,236,78,1,0,57,528,2014,3359,2913,1558,703,287,238,141,63,131,228,347,973,3396,4912,1375,307,66,552,526,662,1581,5007,3336,131,3,0,0,16,745,3771,4064,1683,660,366,226,147,120,0,0,0,5,11,38,307,1873,7754,1810,2,1,1,2,1,1
220,0,0,0,0,0,49,381,2746,5167,595,0,0,0,12,152,561,2049,4458,1487,219,0,0,34,376,1554,3199,2495,857,348,75,335,964,1353,1925,2077,1622,565,94,3,0,203,840,2328,3231,1521,473,167,81,67,27,0,137,1329,4496,2308,480,142,43,3,0,0,97,1243,4512,2326,562,154,41,3,0,103,344,1267,2380,2593,1250,506,268,138,89,30,70,263,565,1069,2300,3115,1200,285,41,378,441,965,1974,3170,1706,298,6,0,0,53,473,2917,3287,1044,538,324,144,90,68,0,0,0,0,2,8,46,502,5801,2579,2,1,1,2,1,1
221,0,0,0,0,18,867,2185,5293,3990,586,0,0,50,505,1264,2162,3863,3828,1176,91,0,356,1739,2483,3320,2825,1408,615,152,41,1042,1236,1206,1416,2259,3014,1958,736,71,1,683,1804,2893,4732,2231,444,77,29,34,12,0,349,3457,6294,2552,227,57,3,0,0,0,231,3304,6714,2325,299,62,4,0,0,507,1382,2469,3795,2987,1248,354,112,40,45,125,171,276,735,1688,3612,4502,1701,110,19,236,422,867,1284,2271,2862,2397,2085,515,0,252,1771,4886,4008,1331,407,167,50,30,37,0,0,0,0,0,5,145,1378,8520,2891,2,1,1,2,1,1
222,0,0,0,0,3,126,1223,3300,2430,1536,0,0,5,56,389,1463,2255,2221,1965,264,0,21,335,1523,2126,1498,1501,1046,523,45,1007,1242,1035,953,1128,1331,1262,602,58,0,392,786,1917,3207,1736,378,113,56,25,8,0,631,1254,4077,2293,299,51,10,3,0,0,593,1189,4001,2399,365,60,8,3,0,218,387,1200,2569,2459,1155,347,144,105,34,67,80,205,468,1061,2411,2998,1155,160,13,681,738,845,1061,1317,1522,1500,850,104,0,182,590,2911,2532,1208,673,286,145,60,31,0,0,0,0,0,2,91,1364,4501,2660,2,1,1,2,1,1
223,0,0,0,1,6,286,1659,2291,1903,478,0,0,12,239,883,1497,1389,1592,987,25,0,127,1469,1392,1180,917,919,522,96,2,1505,1357,853,697,656,614,590,300,52,0,634,1523,1965,1464,720,255,49,9,5,0,0,463,3356,1985,726,88,4,2,0,0,0,378,3290,2103,729,116,6,2,0,0,386,1154,1826,1445,957,544,234,57,17,4,68,254,418,763,1470,2046,1353,237,15,0,253,655,893,883,958,946,836,893,306,1,153,1201,1786,1623,1085,530,175,53,14,4,0,0,0,0,0,5,89,720,2938,2872,2,1,1,2,1,1
224,0,0,0,0,30,216,1903,2082,5121,1937,0,0,5,92,733,1821,2959,3212,2220,247,0,6,444,1447,2344,2638,2181,1471,729,29,3091,2775,1762,1245,1221,844,325,26,0,0,729,1317,1840,2524,2286,1461,759,317,50,6,1,4232,4181,2197,477,158,38,5,0,0,1,3267,5777,1562,479,147,54,2,0,0,438,555,1597,2154,2549,2045,1199,533,175,44,275,677,799,1984,2257,2941,1628,544,180,4,1144,2149,2030,1860,1709,1248,801,328,20,0,330,336,830,1702,2780,2843,1646,605,146,71,1,13,24,68,264,695,1312,1827,3475,3610,2,1,1,2,1,1
225,0,0,25,181,397,2858,7408,2403,395,53,0,7,86,194,362,1325,4640,5569,1493,44,0,61,124,234,737,2544,4020,4333,1658,9,85,152,1563,3087,4237,2766,1499,320,11,0,38,43,125,406,1399,2764,3140,3079,2455,271,0,1583,4265,4170,1822,1328,517,35,0,0,0,782,5882,3299,1707,1488,541,21,0,0,30,103,233,579,1754,2863,3032,2866,2068,192,35,35,83,413,1171,3594,4637,3063,681,8,73,1066,4731,4096,2172,985,414,137,46,0,13,41,180,617,1445,2440,2725,2498,2123,1638,85,1105,1904,1765,1847,2268,2416,1810,461,59,2,1,1,2,1,1
226,0,44,380,662,267,802,1446,1139,1090,522,0,161,397,588,412,745,1330,1359,1122,238,0,180,536,677,671,1115,1379,1118,613,63,1015,802,769,620,757,1017,1020,320,31,1,332,701,915,877,995,1089,836,474,120,13,0,188,1984,2090,1337,533,195,24,1,0,0,140,2058,2135,1170,625,203,21,0,0,269,691,822,737,1033,1088,918,601,140,53,104,264,592,715,763,1015,1670,1001,199,29,791,732,702,806,971,932,709,439,257,13,163,434,673,958,1439,1351,787,374,116,57,0,3,36,169,520,906,1236,1256,1025,1201,2,1,1,2,1,1
227,0,0,90,344,177,157,639,2914,1226,77,0,1,206,338,185,298,880,2942,732,42,0,5,205,514,425,792,2140,1315,208,20,616,845,650,603,709,932,796,405,62,6,39,376,870,747,1170,1365,680,297,59,21,0,62,1475,2034,1662,326,63,2,0,0,0,29,1390,2207,1558,376,62,2,0,0,30,194,919,804,1219,1224,790,342,72,30,10,255,555,394,492,838,1834,1149,82,15,253,685,1049,1118,1151,915,346,99,8,0,14,81,449,1232,1498,1162,746,364,51,27,0,1,10,57,186,380,853,1787,1700,650,2,1,1,2,1,1
228,0,0,0,0,0,0,45,1538,1245,7,0,0,0,0,0,6,278,2213,336,2,0,0,0,0,34,771,1540,432,55,3,111,259,455,432,529,557,342,139,11,0,0,9,100,402,1092,914,238,57,19,4,0,40,539,1176,815,236,25,4,0,0,0,19,537,1160,802,289,24,4,0,0,0,0,68,393,971,927,335,111,26,4,0,1,69,85,172,1071,1184,227,24,2,1,350,624,641,701,390,122,6,0,0,0,24,205,536,750,671,451,162,27,9,0,1,3,9,10,53,242,1104,1329,84,2,1,1,2,1,1
229,0,0,0,0,20,126,2428,6584,1187,13,0,0,1,17,77,439,4226,5192,403,3,0,0,11,112,1087,5078,3351,649,70,0,506,849,1344,1864,2293,2077,1166,253,6,0,5,22,376,2371,3715,2517,953,295,91,13,0,40,1294,4732,2952,940,358,41,1,0,0,21,1565,4595,2713,1052,367,43,2,0,2,12,393,1803,3334,2746,1353,540,157,18,9,69,312,631,1592,3935,3071,690,49,0,20,474,1339,2728,3131,2031,593,42,0,0,0,42,763,2125,2991,2393,1325,500,151,68,0,9,44,88,169,473,1446,4349,3675,105,2,1,1,2,1,1
230,0,0,0,0,0,255,6129,4985,2234,652,0,0,0,1,149,2309,7067,3096,1294,339,0,0,53,534,1818,5685,4073,1307,670,115,2025,2247,2387,2915,2631,1510,406,98,34,2,370,521,2222,4552,3982,1580,542,225,153,108,0,214,1321,4412,5128,1907,1017,238,17,1,0,175,1378,4241,5000,2178,1012,252,18,1,184,297,1725,3594,3843,2484,1142,482,304,200,138,252,1073,2031,3332,4396,2065,598,310,60,1064,1584,2424,3471,3651,1565,394,93,9,0,109,226,1386,3469,3766,2746,1459,605,255,234,0,21,57,51,79,259,1191,4507,6496,1594,2,2,2,2,2,1
231,0,0,0,0,0,158,3603,5272,1301,201,0,0,0,7,45,975,4232,4080,1047,149,0,0,15,168,1347,3724,3356,1370,444,111,146,342,673,1579,2716,2786,1849,381,53,10,57,192,1575,3104,2643,1529,757,321,190,167,0,285,1994,2827,3102,1330,690,243,64,0,0,182,1922,2873,3009,1541,699,238,71,0,27,171,1229,2446,2517,1729,1134,713,313,256,30,20,43,89,538,3039,4461,1929,318,68,304,414,957,2456,3235,2296,799,72,2,0,22,577,2116,3069,2451,1058,501,262,165,314,0,17,99,109,143,259,841,3001,5583,483,2,1,1,2,1,1
232,0,0,0,0,0,7,800,4774,1931,80,0,0,0,0,43,1253,2942,2945,362,47,0,0,4,439,2614,2676,1396,362,78,23,59,86,151,455,1382,2664,2123,641,31,0,35,352,2047,2274,1691,735,312,95,32,19,0,1411,2276,2304,961,496,123,19,2,0,0,740,3379,1829,1020,427,173,23,1,0,14,416,1929,1987,1426,972,480,241,93,34,22,13,14,30,261,2249,3391,1531,67,14,78,76,224,625,1441,2536,2278,333,1,0,26,1309,2673,1845,1019,414,171,54,50,31,0,1,9,5,20,65,293,1659,4841,699,2,1,1,2,1,1
233,0,13,467,1082,1692,1995,3164,5585,828,0,0,234,1261,1543,2142,4055,3578,1850,163,0,0,242,1539,3674,3697,2780,1599,1026,269,0,1604,2011,1010,1313,1966,3033,2814,940,135,0,3,648,2142,2683,2181,1436,1287,2000,2107,339,0,2656,3788,2115,1068,2200,2206,783,10,0,0,1892,5194,1446,1167,1613,2579,927,8,0,2,583,2180,2546,2058,1496,1297,1894,2381,389,485,1626,1161,1070,2148,3504,3209,1434,189,0,0,202,1996,2367,2068,2443,2842,2524,384,0,10,1398,2822,2577,1362,634,505,610,889,4019,3141,1414,691,477,475,610,1041,2313,4199,465,2,1,1,2,1,1
234,0,0,37,494,1119,2417,8503,2927,1371,256,0,28,810,982,3185,5987,3487,1320,1155,170,0,58,2971,4577,4216,1999,1067,1024,1066,146,1580,1248,623,1480,2953,4024,3750,1135,287,44,57,2316,4188,3036,1665,1037,1156,1518,1588,563,0,4616,4720,2167,1237,1865,1731,685,103,0,0,2439,7113,1882,1350,1404,2041,785,110,0,44,2211,4005,2822,1753,1137,1082,1538,1760,772,446,1136,701,627,2443,5729,3663,1439,839,101,465,815,1710,1625,1501,2479,3637,3734,1158,0,193,3940,3851,2241,1041,661,554,672,821,3150,1391,1143,910,720,548,530,920,2715,6648,1599,2,1,1,2,1,1
235,0,0,0,5,283,633,3137,6837,3509,89,0,0,274,198,246,985,6096,5666,979,49,0,0,244,585,2581,5149,3720,1537,636,41,527,637,2165,4156,3469,2267,1022,222,27,1,7,32,277,1276,2831,3375,3417,2079,1010,189,0,42,1022,3128,3198,2435,2820,1706,141,1,0,29,920,2973,3257,2635,2794,1680,204,1,2,15,208,1218,2563,3029,3085,2609,1415,349,186,338,129,492,2613,5736,3362,1291,322,24,117,736,2058,3578,4476,2610,826,88,4,0,0,22,307,1308,2670,2950,2646,2046,1340,1204,20,294,806,1040,1762,2485,3199,3692,1161,34,2,1,1,2,1,1
236,0,0,0,6,352,958,3594,9255,7451,334,0,0,305,569,562,961,5248,9462,4665,178,0,0,198,632,2414,5174,5085,4988,3319,140,1155,1276,2082,2945,4296,5048,3602,1237,285,24,1,24,181,988,2485,3752,4171,4489,4218,1641,0,5,296,2303,4883,4230,6769,3338,126,0,0,4,276,2171,4555,4725,6553,3514,152,0,0,9,108,785,2078,3268,3809,4522,5222,2149,224,924,499,506,1521,4580,6477,4975,2105,139,54,2829,5932,4869,4142,2888,1150,86,0,0,0,50,452,1393,2496,3115,3179,2949,2812,5504,570,2779,2792,2401,2306,2630,3427,3684,1335,26,2,1,1,2,1,1
